-0.034,-0.112,0.024
0.005,-0.028,0.012
-0.019,-0.081,0.048
0.002,-0.011,-0.008
0.005,-0.016,0.002
0.001,-0.032,0.003
0.004,-0.010,0.006
0.005,-0.013,0.006
-0.025,-0.097,0.021
-0.030,-0.097,0.010
0.000,-0.004,-0.003
-0.011,-0.033,-0.019
-0.007,-0.034,-0.003
-0.011,-0.030,-0.020
-0.020,-0.025,-0.025
-0.017,-0.048,0.018
-0.015,-0.012,-0.023
-0.016,-0.045,0.016
-0.015,-0.014,-0.020
-0.015,-0.014,-0.023
-0.009,-0.031,-0.005
0.006,-0.102,0.027
-0.005,-0.053,0.006
0.012,-0.135,0.048
-0.013,-0.061,-0.017
-0.007,-0.078,-0.020
-0.026,-0.132,0.018
-0.029,-0.158,0.034
-0.035,-0.146,0.005
-0.032,-0.130,0.005
-0.014,-0.270,-0.012
-0.250,-1.020,-0.195
-0.276,-1.023,-0.200
-0.113,-0.408,-0.007
0.140,-1.146,0.176
0.061,-1.087,-0.267
0.015,-1.093,-0.025
0.030,-0.458,-0.044
0.400,-1.150,0.268
0.137,-1.133,0.125
0.416,-0.973,0.278
0.040,-1.081,0.129
-0.063,-0.277,-0.066
-0.236,-1.079,-0.210
-0.228,-1.067,-0.172
0.111,-0.386,0.126
0.047,-1.224,0.010
0.420,-1.117,0.401
0.388,-1.073,0.235
0.002,-1.180,-0.353
0.143,-1.105,0.146
0.070,-1.243,0.125
0.093,-1.359,0.147
0.115,-1.077,-0.043
-0.066,-1.233,-0.368
-0.077,-1.460,-0.380
-0.012,-1.108,-0.102
-0.259,-1.006,-0.204
-0.075,-1.569,-0.481
0.228,-1.030,0.449
-0.137,-1.677,-0.491
0.386,-0.869,0.071
0.123,-1.052,-0.267
0.409,-1.074,0.404
0.084,-1.089,0.135
-0.030,-1.115,-0.366
0.410,-1.115,0.274
0.189,-1.089,0.195
0.163,-1.021,0.144
-0.214,-1.045,-0.191
0.401,-1.079,0.258
0.157,-0.729,0.044
0.271,-1.282,0.707
0.322,-1.121,-0.317
0.194,-1.129,0.092
0.445,-1.102,0.499
0.434,-0.980,0.290
0.045,-1.044,-0.028
-0.286,-1.060,-0.201
0.185,-1.054,0.232
0.346,-1.133,-0.326
0.583,-1.020,0.069
0.424,-1.067,0.389
0.334,-1.035,0.447
0.090,-1.152,-0.054
0.266,-1.053,0.287
-0.203,-1.056,-0.209
-0.229,-1.104,-0.241
-0.258,-1.023,-0.205
0.210,-0.645,0.181
-0.078,-0.665,-0.177
0.186,-1.153,0.252
0.273,-1.114,-0.488
0.148,-1.109,0.180
0.132,-1.121,0.182
-0.160,-1.543,-0.494
0.481,-1.030,0.098
0.426,-1.138,0.268
0.209,-1.131,0.043
0.110,-1.149,-0.057
0.129,-1.172,0.139
0.417,-1.102,0.270
0.403,-1.059,0.371
-0.053,-1.200,-0.437
0.379,-1.138,-0.422
0.434,-0.988,0.294
0.418,-1.090,0.314
0.432,-1.188,0.178
-0.013,-1.082,-0.429
0.084,-1.173,-0.056
0.148,-1.163,0.087
0.054,-1.111,-0.020
0.129,-1.103,0.101
0.171,-1.121,0.182
0.240,-1.130,-0.514
0.429,-1.150,-0.306
-0.003,-1.113,-0.446
